sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
56,0,1,1,-0.014968947270675093,-0.00064229974316267965,0.00099394960514908584,-0.0020841354696023583,1,30,tracked,0,0,0.00087428020511929455,0.0011834207948328726,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0011834207948328726,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0060604224278443522,12.256358395946046,0,disabled,30,0,0,0,0
57,0,1,1,-0.014698854579686595,-0.00031698397608396735,0.00027863154393627357,-0.0012242546366943337,1,30,tracked,0,0,0.00078581822135101161,0.0004220359917949093,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0004220359917949093,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0068235937232173039,11.899290098220153,0.00077882152471630086,disabled,30,0,0,0,0
58,0,1,1,-0.015379878104606885,0.00020117766177189382,9.1639762667679398e-05,-0.0012144821928839586,1,30,tracked,0,0,0.0005508696844149898,0.00022106627444681633,3,1,frontend,estimator_disabled,30,0.99999999999999989,2.7105054312137608e-20,0,0.00022106627444681631,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0075453532231837374,11.817651960956184,0.0028874492005781325,disabled,30,0,0,0,0
59,0,1,1,-0.015006149840461665,0.00035845081158351097,-0.0002592562822084932,-0.00038516697948963821,1,30,tracked,0,0,0.00038452942405153899,0.00044238083614624125,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.00044238083614624125,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0073119853001528705,12.43735052192215,0.0019758031449598722,disabled,30,0,0,0,0
60,0,1,1,-0.015444556743600088,0.00068151686388535936,0.00098210409891616251,-0.0020822147223960954,1,30,tracked,0,0,0.0012827109066254371,0.0011954052437847438,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.001195405243784744,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0061383054677133951,13.035171682487094,0,disabled,30,0,0,0,0
61,0,1,1,-0.014700427567421639,0.0021763641689463977,0.0013207188332558257,-0.0014061310321758665,1,30,tracked,0,0,0.0015327192840700378,0.0025457531758578586,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0025457531758578586,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0065221391936401635,12.428475807523299,0.0022822488422392095,disabled,30,0,0,0,0
62,0,1,1,-0.015606809888534747,0.0021266708239528081,0.001080390415758845,-0.0013519486980350535,1,30,tracked,0,0,0.00024541225884876857,0.0023853662703902908,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0023853662703902908,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0067094453933253129,11.912883816441921,0.0025239103215222102,disabled,30,0,0,0,0
63,0,1,1,-0.015039864192985732,0.0014584029028041339,0.00099165376146633779,-0.0012201693658762437,1,30,tracked,0,0,0.00067413367239101672,0.001763608859565482,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.001763608859565482,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.006149920069802698,11.904255111834223,0.0024253099635710628,disabled,30,0,0,0,0
64,0,1,1,-0.018221864416434062,0.0029710603522238813,0.0023966346240619427,-0.00070756380583581184,1,30,tracked,0,0,0.0020644863243782811,0.0038172054094336109,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0038172054094336113,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0105145901089841,12.568024002729711,0.003294162324115548,disabled,30,0,0,0,0
65,0,1,1,-0.017578722288692287,0.0056807560883536381,0.0038360478722715826,-0.001354082885898349,1,30,tracked,0,0,0.0030682831488507076,0.0068546519250598176,3,1,frontend,estimator_disabled,30,0.99999999999999989,4.3368086899420173e-19,2.1684043449710086e-19,0.0068546519250598176,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010295067059890603,12.479753018543569,0.0023209968679175769,disabled,30,0,0,0,0
66,0,1,1,-0.018003858889002661,0.0063825317764711698,0.004099595235797537,-0.0014530593928662309,1,30,tracked,0,0,0.00074963079529480185,0.0075857361524797372,3,1,frontend,estimator_disabled,30,0.99999999999999989,8.6736173798840345e-19,2.1684043449710086e-19,0.0075857361524797363,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.01022116563278184,12.274187401986982,0.004355900949739323,disabled,30,0,0,0,0
67,0,1,1,-0.016784350878072722,0.0027279322047652241,0.0040866068673209074,-0.0024265646550942141,1,30,tracked,0,0,0.003654622651824532,0.004913447852763847,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.004913447852763847,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0097252331176085078,12.840991386782155,0,disabled,30,0,0,0,0
68,0,1,1,-0.017884665909153726,0.0054200619247174566,0.0044935902336376045,-0.0015830892343921528,1,30,tracked,0,0,0.002722718841435625,0.0070405556922458297,3,1,frontend,estimator_disabled,30,0.99999999999999989,8.6736173798840345e-19,0,0.0070405556922458297,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010173160018069647,12.480809117843327,0.0025591588763751059,disabled,30,0,0,0,0
69,0,1,1,-0.016703695112604982,0.0032369621887913713,0.0037755602090688389,-0.0023763810270149722,1,30,tracked,0,0,0.0022981495976508504,0.0049732061191920208,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0049732061191920208,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0097195880983067667,12.730658378667933,0,disabled,30,0,0,0,0
70,0,1,1,-0.018321640277833954,0.0062489904644969013,0.0048091016670023298,-0.0016021513146202593,1,30,tracked,0,0,0.0031844186720525482,0.0078852609765902981,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0078852609765902981,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010835705856063717,12.480683856694698,0.0019128599162968446,disabled,30,0,0,0,0
71,0,1,1,-0.017854166485920777,0.0072824213945826893,0.0047639631654416434,-0.0015143358760277854,1,30,tracked,0,0,0.001034416246769703,0.0087022414589552986,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0087022414589552986,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010513567104692584,12.27530798287726,0.00393648798414811,disabled,30,0,0,0,0
72,0,1,1,-0.017434348773794961,0.0076392023197788175,0.0042270303077560946,-0.0015645615139200299,1,30,tracked,0,0,0.00064466233195850328,0.0087307042846040007,3,1,frontend,estimator_disabled,30,0.99999999999999989,8.6736173798840345e-19,2.1684043449710086e-19,0.0087307042846039989,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010440244549894005,12.249971397464058,0.0035674551120484766,disabled,30,0,0,0,0
73,0,1,1,-0.01737699516650926,0.0079110765761044623,0.0043218152881988351,-0.0014821008951144768,1,30,tracked,0,0,0.00028792326021034295,0.0090146114712891471,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0090146114712891471,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010855169579238277,12.16844810392173,0.0038654434689897751,disabled,30,0,0,0,0
74,0,1,1,-0.018879348000912597,0.0079053576803749855,0.0045010796168220802,-0.00158783864934652,1,30,tracked,0,0,0.00017935552761235853,0.0090969444195089476,3,1,frontend,estimator_disabled,30,0.99999999999999989,8.6736173798840345e-19,2.1684043449710086e-19,0.0090969444195089476,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010273529513335468,12.251536099888586,0.0043802863404118608,disabled,30,0,0,0,0
75,0,1,1,-0.017208621446877827,0.0031278052236149989,0.0039447507796642085,-0.0024176746497603877,1,30,tracked,0,0,0.0048098346387528551,0.00503430474152436,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.00503430474152436,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.010294687374182689,12.732092098564731,0,disabled,30,0,0,0,0
76,0,1,1,-0.017645056432503668,0.005248810254290681,0.0039589290330760895,-0.0014236527107614062,1,30,tracked,0,0,0.0021210524187349456,0.0065744298744818764,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0065744298744818764,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010860877962950845,12.08995972637943,0.0016230158083408448,disabled,30,0,0,0,0
77,0,1,1,-0.018295109023017671,0.0057783000902180207,0.0042464714361963455,-0.0014713964327051148,1,30,tracked,0,0,0.00060252810718051345,0.0071708626810897055,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0071708626810897055,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.011049667163751369,12.070014259795816,0.0038963895810134926,disabled,30,0,0,0,0
78,0,1,1,-0.018051289702018167,0.0072024002977098996,0.0043636760773860311,-0.0014728172515679401,1,30,tracked,0,0,0.001428915088063254,0.0084211780029163838,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0084211780029163855,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010575704982303463,12.275055386609051,0.0035951672887893356,disabled,30,0,0,0,0
79,0,1,1,-0.017092233982342015,0.0042057848164417638,0.0045320523821957993,-0.0024513310538423557,1,30,tracked,0,0,0.0030013421868552836,0.0061828896737026367,3,1,frontend,estimator_disabled,30,0.99999999999999989,0,8.6736173798840345e-19,0.0061828896737026367,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.010717487707585722,12.734837461658765,0,disabled,30,0,0,0,0
80,0,1,1,-0.017851030907867427,0.0061899349627234672,0.0050176449498129617,-0.0017849361457148295,1,30,tracked,0,0,0.002042707013919209,0.0079681902390147472,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0079681902390147472,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010286035913750994,12.314632015565964,0.0041568307962906743,disabled,30,0,0,0,0
81,0,1,1,-0.018612686223709971,0.0074394149933560885,0.0044903628998227939,-0.0016601009815269371,1,30,tracked,0,0,0.0013561809271596208,0.0086895485737451487,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0086895485737451487,probability_ceres,119,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010050489042499161,11.92433111012101,0.0057577746603956178,disabled,30,0,0,0,0
82,0,1,1,-0.019037431501397563,0.0089225067487944381,0.0044578538028640247,-0.0016995512850704992,1,30,tracked,0,0,0.0014834480093465629,0.0099741459388757465,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0099741459388757465,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0097397503102274532,12.039219321260196,0.0057961309001066811,disabled,30,0,0,0,0
83,0,1,1,-0.017980543113592345,0.0093869742245554742,0.0042450388947682695,-0.0015313992311686631,1,30,tracked,0,0,0.0005109013810390739,0.010302215310823409,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.010302215310823409,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0097638656742956662,11.900571680923727,0.0040793739315658616,disabled,30,0,0,0,0
84,0,1,1,-0.018301508319288905,0.0080784663561151073,0.0043222257225186975,-0.0015955219456163109,1,30,tracked,0,0,0.0013107824564543603,0.0091620551113429771,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0091620551113429771,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.01002956887726386,12.174246258146182,0.0058903961499416433,disabled,30,0,0,0,0
85,0,1,1,-0.018475011375927528,0.0078713548564022812,0.0045532042939973923,-0.0016924606450124382,1,30,tracked,0,0,0.00031023583576955346,0.0090933985186114046,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0090933985186114029,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.010218181607913226,12.214523150353656,0.00625964311104761,disabled,30,0,0,0,0
86,0,1,1,-0.017413068936931092,0.004717331822660994,0.0028564974741792188,-0.001592272831009918,1,30,tracked,0,0,0.0035814348143988466,0.0055147798999672102,4,1,frontend,estimator_disabled,30,0.99999999999999989,8.6736173798840345e-19,2.1684043449710086e-19,0.0055147798999672093,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.008662966002565553,12.186389147352298,0.0069888886264128551,disabled,30,0,0,0,0
87,0,1,1,-0.016664262742777856,0.0042237146811839937,0.0033372076594643746,-0.0015588596137278547,1,30,tracked,0,0,0.00068901390740449804,0.0053830029417079924,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0053830029417079915,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0081102437363132218,11.991998481646929,0.004777486581405168,disabled,30,0,0,0,0
88,0,1,1,-0.01605145768642452,0.0017382674421858018,0.0020338286280455727,-0.0022896079249999412,1,30,tracked,0,0,0.0028064648362995659,0.002675449978755145,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.002675449978755145,probability_ceres,118,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0075564113142279855,12.459046896486534,0,disabled,30,0,0,0,0
89,0,1,1,-0.016120934013786066,0.0022366072337134902,0.0019922109810355678,-0.0014070802080563389,1,30,tracked,0,0,0.00050007457080170471,0.0029952156034012329,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0029952156034012329,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0076288687361076709,12.148416867097895,0.0012799128675735822,disabled,30,0,0,0,0
90,0,1,1,-0.015830925375182898,0.0022280053418278763,0.0019822499584146711,-0.0013030215371368542,1,30,tracked,0,0,1.3161098573667763e-05,0.0029821674501691745,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0029821674501691749,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0075037824270210666,12.062553793438118,0.00036094257884017989,disabled,30,0,0,0,0
91,0,1,1,-0.01650107440766244,0.0032114885736590792,0.0030524723174422739,-0.0015342214306324894,1,30,tracked,0,0,0.0014534838028185091,0.0044307162070588808,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0044307162070588808,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0074909843117952337,12.298660822644102,0.0026122359170195728,disabled,30,0,0,0,0
92,0,1,1,-0.016510315360626519,0.0014115644942055917,0.0021250427108573363,-0.0023017459525032451,1,30,tracked,0,0,0.0020248092174243917,0.0025511410867041016,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,4.3368086899420173e-19,0.0025511410867041016,probability_ceres,122,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0070503064105088562,12.866745758696071,0,disabled,30,0,0,0,0
93,0,1,1,-0.016503984549078712,0.00012414904610265364,0.0020483419281181053,-0.0022840435967226517,1,30,tracked,0,0,0.0012896982383824908,0.0020521007870313765,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.002052100787031377,probability_ceres,121,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0076081211948063549,12.181451890253522,0,disabled,30,0,0,0,0
94,0,1,1,-0.017021562367393356,-0.00017188785501867597,0.0017352995596830578,-0.0014857593429325096,1,30,tracked,0,0,0.000430851913377374,0.0017437918443837085,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,2.1684043449710086e-19,0.0017437918443837083,probability_ceres,123,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,icp_accepted,1,0.0080970302692465503,12.300765281610099,0.0015550875659071457,disabled,30,0,0,0,0
95,0,1,1,-0.017150624338144797,0.00072621657173336639,0.0023565655548529003,-0.0023175408301306347,1,30,tracked,0,0,0.0010920453278623506,0.0024659261390762134,4,1,frontend,estimator_disabled,30,0.99999999999999989,0,0,0.0024659261390762134,probability_ceres,120,odometry,1,0.010000000000000002,0,0,0.010000000000000002,0,0.0025000000000000005,frontend_cost_retained,1,0.0078357845798309317,12.662469008926712,0,disabled,30,0,0,0,0
